date,Price,Volume
26/05/2018 1:00,7447.69,832704.14
26/05/2018 2:00,7426.68,467547.29
26/05/2018 3:00,7447.51,279738.81
26/05/2018 4:00,7392.19,1196634.18
26/05/2018 5:00,7445.7,1260161.12
26/05/2018 6:00,7422.96,1611184.18
26/05/2018 7:00,7550.15,4271356.25
26/05/2018 8:00,7541.17,1024772.17
26/05/2018 9:00,7545,569127.86
26/05/2018 10:00,7551.19,675163.24
26/05/2018 11:00,7533.86,2110352.35
26/05/2018 12:00,7529.4,1628986.16
26/05/2018 13:00,7538.74,348169.9
26/05/2018 14:00,7529.99,457620.22
26/05/2018 15:00,7534.58,467563.55
26/05/2018 16:00,7529.94,507867.51
26/05/2018 17:00,7539.18,510872.39
26/05/2018 18:00,7546.99,402639.24
26/05/2018 19:00,7519.28,941028.65
26/05/2018 20:00,7521.71,360494.65
26/05/2018 21:00,7468.99,2683634.87
26/05/2018 22:00,7321.8,3681235.97
26/05/2018 23:00,7335.99,1605659.64
27/05/2018 0:00,7268.39,2984404.39
27/05/2018 1:00,7278,703819.12
27/05/2018 2:00,7317.72,1212451.66
27/05/2018 3:00,7295.99,685684.35
27/05/2018 4:00,7306.6,480556.63
27/05/2018 5:00,7286.78,937678.01
27/05/2018 6:00,7301.39,668913.78
27/05/2018 7:00,7320.84,1414884.14
27/05/2018 8:00,7296.71,1711309.47
27/05/2018 9:00,7327.21,1583268.55
27/05/2018 10:00,7340.82,2692996.97
27/05/2018 11:00,7341.14,689363.62
27/05/2018 12:00,7317.57,438135.55
27/05/2018 13:00,7308.8,256347.91
27/05/2018 14:00,7355,470944.59
27/05/2018 15:00,7337.99,282408.04
27/05/2018 16:00,7348.07,409467.2
27/05/2018 17:00,7362.11,621113.54
27/05/2018 18:00,7292.33,1938983.11
27/05/2018 19:00,7302.99,613209.1
27/05/2018 20:00,7328.7,653440.72
27/05/2018 21:00,7340.63,247815.81
27/05/2018 22:00,7357,342073.93
27/05/2018 23:00,7347.39,955732.55
28/05/2018 0:00,7356.07,900915.27
28/05/2018 1:00,7372.21,1150763.75
28/05/2018 2:00,7372.43,410605.74
28/05/2018 3:00,7382.06,2228867
28/05/2018 4:00,7332.11,2130815.34
28/05/2018 5:00,7197,7510090.55
28/05/2018 6:00,7209.34,4227521.37
28/05/2018 7:00,7232.84,2583410.88
28/05/2018 8:00,7235,1808371.24
28/05/2018 9:00,7222.55,1245593.41
28/05/2018 10:00,7241,618748.48
28/05/2018 11:00,7227.81,1076524.32
28/05/2018 12:00,7297.03,3986102.09
28/05/2018 13:00,7269.92,1458642.19
28/05/2018 14:00,7263.99,702976.09
28/05/2018 15:00,7244.95,1175393.85
28/05/2018 16:00,7219.02,871767.12
28/05/2018 17:00,7238.51,1352577.93
28/05/2018 18:00,7210.55,717209.08
28/05/2018 19:00,7239.22,1458323.8
28/05/2018 20:00,7224,1311821.04
28/05/2018 21:00,7166,3301333
28/05/2018 22:00,7144.36,4101116.84
28/05/2018 23:00,7112.5,1322652.27
29/05/2018 0:00,7119.93,842970.86
29/05/2018 1:00,7113.07,4410186.63
29/05/2018 2:00,7105.18,661067.36
29/05/2018 3:00,7125.46,1051442.28
29/05/2018 4:00,7134.39,933722.88
29/05/2018 5:00,7101.58,1728939.05
29/05/2018 6:00,7108.89,1310742.52
29/05/2018 7:00,7153.55,2194110.83
29/05/2018 8:00,7124.65,1587451.64
29/05/2018 9:00,7120.19,4198357.67
29/05/2018 10:00,7178.37,7752376.45
29/05/2018 11:00,7406.4,16963757.09
29/05/2018 12:00,7408.25,4796851.59
29/05/2018 13:00,7453.01,6402642.37
29/05/2018 14:00,7414.12,3757360
29/05/2018 15:00,7425,3145300.64
29/05/2018 16:00,7428.5,3031364.54
29/05/2018 17:00,7502.89,3457394.89
29/05/2018 18:00,7457.51,2149353.57
29/05/2018 19:00,7470,941258.43
29/05/2018 20:00,7496.72,3592574.15
29/05/2018 21:00,7494.78,1518550.2
29/05/2018 22:00,7428.38,2780420.23
29/05/2018 23:00,7469.45,1606084.58
30/05/2018 0:00,7484.15,2887314.28
30/05/2018 1:00,7508.92,4080521.03
30/05/2018 2:00,7520.94,1356107.84
30/05/2018 3:00,7485.24,1571767.09
30/05/2018 4:00,7486.2,1314503.43
30/05/2018 5:00,7501.81,1244462.14
30/05/2018 6:00,7460.63,3200378.27
30/05/2018 7:00,7489.17,2147448.5
30/05/2018 8:00,7473.41,1950263.56
30/05/2018 9:00,7486.96,2692909.28
30/05/2018 10:00,7508.77,2863788.65
30/05/2018 11:00,7501.71,2744651.66
30/05/2018 12:00,7521.67,4705314.57
30/05/2018 13:00,7512.79,2984880.33
30/05/2018 14:00,7379.6,7735963.65
30/05/2018 15:00,7336.6,5892053.97
30/05/2018 16:00,7302.62,3776681.14
30/05/2018 17:00,7318.97,1024934.14
30/05/2018 18:00,7299,1664310.04
30/05/2018 19:00,7314.06,2133866.8
30/05/2018 20:00,7340.99,1769797.47
30/05/2018 21:00,7345.95,1996971.04
30/05/2018 22:00,7346.67,1561430.28
30/05/2018 23:00,7375.73,3160144.98
31/05/2018 0:00,7365.9,1119037.06
31/05/2018 1:00,7346.95,1157246.52
31/05/2018 2:00,7341.92,594024
31/05/2018 3:00,7366.46,925455
31/05/2018 4:00,7488.7,4144884.74
31/05/2018 5:00,7494.97,2322833.4
31/05/2018 6:00,7568.01,4651239.81
31/05/2018 7:00,7557.01,2053712.27
31/05/2018 8:00,7543.83,3425760.32
31/05/2018 9:00,7532.51,2006770.36
31/05/2018 10:00,7535.9,1241987.94
31/05/2018 11:00,7536.63,1351807.1
31/05/2018 12:00,7539.74,1569622.36
31/05/2018 13:00,7538.76,2843133.19
31/05/2018 14:00,7554.24,3665901.62
31/05/2018 15:00,7553.33,2406947.67
31/05/2018 16:00,7544.85,3158730.12
31/05/2018 17:00,7573.31,2769253.37
31/05/2018 18:00,7546.5,2096286.82
31/05/2018 19:00,7539.49,1537698.44
31/05/2018 20:00,7543.71,1559830.58
31/05/2018 21:00,7545.69,1663112
31/05/2018 22:00,7450.91,5262999.45
31/05/2018 23:00,7492.28,1615986.42
01/06/2018 0:00,7506.67,2255034.8
01/06/2018 1:00,7492.24,840220.68
01/06/2018 2:00,7492.96,1383157.8
01/06/2018 3:00,7493.29,1392337.88
01/06/2018 4:00,7489.3,972777.27
01/06/2018 5:00,7491.64,1274345.71
01/06/2018 6:00,7547.99,4649058.42
01/06/2018 7:00,7575.94,5177271.53
01/06/2018 8:00,7593.99,1642801.7
01/06/2018 9:00,7536.77,3183182.39
01/06/2018 10:00,7545.99,1097612.49
01/06/2018 11:00,7359.99,6307483.62
01/06/2018 12:00,7412.18,5151775.32
01/06/2018 13:00,7427.52,1361674.89
01/06/2018 14:00,7422.05,1666672.3
01/06/2018 15:00,7436.55,2520356.59
01/06/2018 16:00,7438.99,1321438.69
01/06/2018 17:00,7427.95,1564192.94
01/06/2018 18:00,7398.99,1490073.64
01/06/2018 19:00,7436.58,990532.18
01/06/2018 20:00,7434.11,1610705.81
01/06/2018 21:00,7435.08,390677.19
01/06/2018 22:00,7517.29,1591179.94
01/06/2018 23:00,7511.6,753390.89
02/06/2018 0:00,7468.3,1793988.98
02/06/2018 1:00,7482.3,410162.41
02/06/2018 2:00,7488.79,793561.13
02/06/2018 3:00,7491.21,681931.52
02/06/2018 4:00,7479.39,1018043.02
02/06/2018 5:00,7522.32,1829083.19
02/06/2018 6:00,7660,6038184.05
02/06/2018 7:00,7649.19,2213762.71
02/06/2018 8:00,7649.29,1507680.17
02/06/2018 9:00,7656.27,1015939.64
02/06/2018 10:00,7652.98,757413.17
02/06/2018 11:00,7639.97,1185936.6
02/06/2018 12:00,7630.63,1363338.03
02/06/2018 13:00,7631.98,1027235.02
02/06/2018 14:00,7642.6,951494.27
02/06/2018 15:00,7620.52,2750616.44
02/06/2018 16:00,7627.48,908661.83
02/06/2018 17:00,7623.49,847550.1
02/06/2018 18:00,7645.58,1154154.53
02/06/2018 19:00,7659.65,823554.36
02/06/2018 20:00,7611.61,626410.23
02/06/2018 21:00,7621,377064.51
02/06/2018 22:00,7623,205959.17
02/06/2018 23:00,7642,193680.19
03/06/2018 0:00,7646.38,499328.83
03/06/2018 1:00,7636.83,475490.09
03/06/2018 2:00,7638.72,1778157.61
03/06/2018 3:00,7643.98,4095689.67
03/06/2018 4:00,7634.07,1003808.28
03/06/2018 5:00,7647.72,1158386.75
03/06/2018 6:00,7723.65,5203761.99
03/06/2018 7:00,7707.05,1015332.34
03/06/2018 8:00,7738.98,1394362.24
03/06/2018 9:00,7741.99,665650.37
03/06/2018 10:00,7690.03,1898021.59
03/06/2018 11:00,7706.61,548890.21
03/06/2018 12:00,7717.4,953087.24
03/06/2018 13:00,7724.06,2492209.23
03/06/2018 14:00,7716.53,1080311.41
03/06/2018 15:00,7716.82,1110483.07
03/06/2018 16:00,7708.58,736823.97
03/06/2018 17:00,7694.11,950764.59
03/06/2018 18:00,7675.99,927669.2
03/06/2018 19:00,7709.25,3058810.04
03/06/2018 20:00,7723.99,1661440.44
03/06/2018 21:00,7689.27,1378831.43
03/06/2018 22:00,7705.58,1605707.65
03/06/2018 23:00,7703.67,683178.53
04/06/2018 0:00,7707,2014673.58
04/06/2018 1:00,7702.11,2226159.58
04/06/2018 2:00,7682.99,1912367.3
04/06/2018 3:00,7691.38,620708.69
04/06/2018 4:00,7699.45,1190418.94
04/06/2018 5:00,7661.95,2553731.04
04/06/2018 6:00,7577.5,3772389.41
04/06/2018 7:00,7617.04,3270264.39
04/06/2018 8:00,7609.86,2749139.85
04/06/2018 9:00,7617.31,1537596.99
04/06/2018 10:00,7600,1243894.48
04/06/2018 11:00,7509.03,6026565.96
04/06/2018 12:00,7526.3,1865567.26
04/06/2018 13:00,7497.65,2007433.57
04/06/2018 14:00,7489.98,5164401.15
04/06/2018 15:00,7505,2278083.05
04/06/2018 16:00,7488.91,1364947.41
04/06/2018 17:00,7485.89,2243916.02
04/06/2018 18:00,7503.75,1218257.93
04/06/2018 19:00,7499.99,1598904.14
04/06/2018 20:00,7529,1222056.14
04/06/2018 21:00,7543.09,1453846.26
04/06/2018 22:00,7505.28,956107.43
04/06/2018 23:00,7488.26,2382776.79
05/06/2018 0:00,7499.88,1406176.06
05/06/2018 1:00,7487.88,2089824.64
05/06/2018 2:00,7405.39,4626421.64
05/06/2018 3:00,7408.41,1477753.84
05/06/2018 4:00,7375.74,1846527.79
05/06/2018 5:00,7426.83,1010036.54
05/06/2018 6:00,7427.23,2552810.06
05/06/2018 7:00,7407.69,3071125.79
05/06/2018 8:00,7455.47,5774750.55
05/06/2018 9:00,7424.38,1873144.23
05/06/2018 10:00,7421.92,2053276.29
05/06/2018 11:00,7418.67,4876939.24
05/06/2018 12:00,7414.23,2574617.1
05/06/2018 13:00,7392.39,3948435.8
05/06/2018 14:00,7411.98,2851948.91
05/06/2018 15:00,7570.99,5571588.17
05/06/2018 16:00,7569,5664124.08
05/06/2018 17:00,7616.69,8772324.09
05/06/2018 18:00,7620.91,3305189.37
05/06/2018 19:00,7620,2083038.84
05/06/2018 20:00,7627.42,2137381.99
05/06/2018 21:00,7589.52,3951814.57
05/06/2018 22:00,7625.73,754223.82
05/06/2018 23:00,7617.98,433833.66
06/06/2018 0:00,7608.02,867528.05
06/06/2018 1:00,7639.98,1569071.88
06/06/2018 2:00,7619.77,684735.38
06/06/2018 3:00,7604.68,652156.28
06/06/2018 4:00,7594.21,729419.47
06/06/2018 5:00,7612.71,1745337.61
06/06/2018 6:00,7637.26,2373335.74
06/06/2018 7:00,7622.52,2583939.89
06/06/2018 8:00,7629.98,3352313.6
06/06/2018 9:00,7602.99,2425851.69
06/06/2018 10:00,7615,1879669.68
06/06/2018 11:00,7616.98,1499043
06/06/2018 12:00,7649.98,4252287
06/06/2018 13:00,7630.75,2661481.05
06/06/2018 14:00,7625.74,1191774.23
06/06/2018 15:00,7651.28,1733849.2
06/06/2018 16:00,7514.05,7943419.15
06/06/2018 17:00,7522.33,1503654.83
06/06/2018 18:00,7517.99,3498027.34
06/06/2018 19:00,7527.99,1132570.02
06/06/2018 20:00,7620,4139709.1
06/06/2018 21:00,7671.69,2986492.65
06/06/2018 22:00,7663.66,1152369.35
06/06/2018 23:00,7658.57,1119909.89
07/06/2018 0:00,7719.48,2784258.84
07/06/2018 1:00,7719.72,4808094.94
07/06/2018 2:00,7711.16,2162870.84
07/06/2018 3:00,7724.37,1725196.53
07/06/2018 4:00,7704.23,1361612.16
07/06/2018 5:00,7708.85,2171930.04
07/06/2018 6:00,7702.87,2288778.13
07/06/2018 7:00,7697.24,1191178.03
07/06/2018 8:00,7687.85,4850398.15
07/06/2018 9:00,7695.86,3284917.7
07/06/2018 10:00,7692.98,2189823.08
07/06/2018 11:00,7691.98,2332312.41
07/06/2018 12:00,7699,3138311.54
07/06/2018 13:00,7699.02,1760813.1
07/06/2018 14:00,7683.52,5188470.97
07/06/2018 15:00,7686.16,3494604.72
07/06/2018 16:00,7718.07,2215225.01
07/06/2018 17:00,7686.22,3943130.66
07/06/2018 18:00,7691.54,1882777.2
07/06/2018 19:00,7692.51,1268263.99
07/06/2018 20:00,7659.99,2187394.95
07/06/2018 21:00,7660,515999.47
07/06/2018 22:00,7651.31,703945.98
07/06/2018 23:00,7689.28,613114.16
08/06/2018 0:00,7693.47,800215.34
08/06/2018 1:00,7679.99,255452.2
08/06/2018 2:00,7663.45,1083536.72
08/06/2018 3:00,7635,2042579.31
08/06/2018 4:00,7632.27,2673643.87
08/06/2018 5:00,7639.99,1239553.91
08/06/2018 6:00,7653.31,889719.93
08/06/2018 7:00,7632,2121426.47
08/06/2018 8:00,7632.79,1709242.98
08/06/2018 9:00,7629.99,717424.16
08/06/2018 10:00,7570.6,3221295.52
08/06/2018 11:00,7565.64,3456008.19
08/06/2018 12:00,7551.26,1637254.39
08/06/2018 13:00,7585.78,1806033.26
08/06/2018 14:00,7589.99,1074298.53
08/06/2018 15:00,7637.45,2657553.14
08/06/2018 16:00,7649.17,3130665.5
08/06/2018 17:00,7654.6,851254.09
08/06/2018 18:00,7637.51,992062.41
08/06/2018 19:00,7630.7,324841.31
08/06/2018 20:00,7647.99,436262.94
08/06/2018 21:00,7659.96,332303.37
08/06/2018 22:00,7642.77,620861.19
08/06/2018 23:00,7618.11,1549330.89
09/06/2018 0:00,7633.79,506760.08
09/06/2018 1:00,7656.67,674379.14
09/06/2018 2:00,7680.2,1443370.73
09/06/2018 3:00,7666.85,465195.31
09/06/2018 4:00,7659.7,534150.41
09/06/2018 5:00,7664.05,294266.5
09/06/2018 6:00,7674.33,1097705.3
09/06/2018 7:00,7650.93,480141.23
09/06/2018 8:00,7624.32,774893.28
09/06/2018 9:00,7648,222674.15
09/06/2018 10:00,7650.01,220587.23
09/06/2018 11:00,7643.95,589532.6
09/06/2018 12:00,7607.99,1247038.39
09/06/2018 13:00,7591.21,1963486.75
09/06/2018 14:00,7599.83,434497.37
09/06/2018 15:00,7621.45,505750.94
09/06/2018 16:00,7591.14,277027.01
09/06/2018 17:00,7599.61,288947.07
09/06/2018 18:00,7618.21,713997.76
09/06/2018 19:00,7619,463676.4
09/06/2018 20:00,7630,269456.64
09/06/2018 21:00,7608.72,924803.99
09/06/2018 22:00,7600,789881.49
09/06/2018 23:00,7492.7,5437103.36
10/06/2018 0:00,7270.16,8735801.15
10/06/2018 1:00,7327.5,1991077.78
10/06/2018 2:00,7339.23,1466389.26
10/06/2018 3:00,7292.38,1318177.19
10/06/2018 4:00,7294.46,1554365.04
10/06/2018 5:00,7309.81,1345058.61
10/06/2018 6:00,7310.8,1031513.22
10/06/2018 7:00,7205.68,4561500.96
10/06/2018 8:00,7221.63,2759635.52
10/06/2018 9:00,7242.27,1618903.5
10/06/2018 10:00,7249.99,1018027.43
10/06/2018 11:00,7233.9,2339661.08
10/06/2018 12:00,7240.1,761825.17
10/06/2018 13:00,7276.92,2625405.7
10/06/2018 14:00,7247.99,738684.93
10/06/2018 15:00,7246.69,630273.73
10/06/2018 16:00,7211.45,849938.51
10/06/2018 17:00,6749.14,23231250.92
10/06/2018 18:00,6746.86,12897182.66
10/06/2018 19:00,6839.6,7489797.04
10/06/2018 20:00,6724.23,6514681.86
10/06/2018 21:00,6758.51,3193441.21
10/06/2018 22:00,6693.64,7121432.86
10/06/2018 23:00,6781.17,4461145.84
11/06/2018 0:00,6730,4236810.5
11/06/2018 1:00,6758.45,2648145.45
11/06/2018 2:00,6783.1,3524848.12
11/06/2018 3:00,6776.2,2387050.84
11/06/2018 4:00,6790.91,3194523.3
11/06/2018 5:00,6753.99,2120703.01
11/06/2018 6:00,6745.99,2650595.76
