date,Price
19/05/2018 22:00,8226.98
19/05/2018 23:00,8231.2
20/05/2018 0:00,8198.89
20/05/2018 1:00,8215.85
20/05/2018 2:00,8279.99
20/05/2018 3:00,8255.08
20/05/2018 4:00,8270.4
20/05/2018 5:00,8244.24
20/05/2018 6:00,8239.12
20/05/2018 7:00,8267.14
20/05/2018 8:00,8282.27
20/05/2018 9:00,8350.62
20/05/2018 10:00,8336.6
20/05/2018 11:00,8336.91
20/05/2018 12:00,8311.21
20/05/2018 13:00,8312.09
20/05/2018 14:00,8345.19
20/05/2018 15:00,8377.2
20/05/2018 16:00,8481.11
20/05/2018 17:00,8516.36
20/05/2018 18:00,8524
20/05/2018 19:00,8517.04
20/05/2018 20:00,8558.5
20/05/2018 21:00,8521.99
20/05/2018 22:00,8484.93
20/05/2018 23:00,8518.48
21/05/2018 0:00,8488.99
21/05/2018 1:00,8466.72
21/05/2018 2:00,8492.55
21/05/2018 3:00,8494.28
21/05/2018 4:00,8510.95
21/05/2018 5:00,8498.64
21/05/2018 6:00,8551.1
21/05/2018 7:00,8524.22
21/05/2018 8:00,8510.11
21/05/2018 9:00,8475.62
21/05/2018 10:00,8476.58
21/05/2018 11:00,8467.13
21/05/2018 12:00,8499.84
21/05/2018 13:00,8490.42
21/05/2018 14:00,8407.09
21/05/2018 15:00,8409.42
21/05/2018 16:00,8400.96
21/05/2018 17:00,8383.14
21/05/2018 18:00,8350
21/05/2018 19:00,8373.01
21/05/2018 20:00,8412.8
21/05/2018 21:00,8385.57
21/05/2018 22:00,8408.53
21/05/2018 23:00,8391.76
22/05/2018 0:00,8367.36
22/05/2018 1:00,8280.24
22/05/2018 2:00,8297.91
22/05/2018 3:00,8333.99
22/05/2018 4:00,8285.29
22/05/2018 5:00,8280
22/05/2018 6:00,8317.02
22/05/2018 7:00,8320.16
22/05/2018 8:00,8295.9
22/05/2018 9:00,8245.47
22/05/2018 10:00,8264.98
22/05/2018 11:00,8200
22/05/2018 12:00,8170
22/05/2018 13:00,8217
22/05/2018 14:00,8231.63
22/05/2018 15:00,8232.8
22/05/2018 16:00,8225.38
22/05/2018 17:00,8200.01
22/05/2018 18:00,8219.98
22/05/2018 19:00,8187.98
22/05/2018 20:00,8100.32
22/05/2018 21:00,8076.99
22/05/2018 22:00,7964.73
22/05/2018 23:00,7984.08
23/05/2018 0:00,7949.35
23/05/2018 1:00,7900.61
23/05/2018 2:00,7895.5
23/05/2018 3:00,7960
23/05/2018 4:00,7900
23/05/2018 5:00,7921.99
23/05/2018 6:00,7943.07
23/05/2018 7:00,7856.37
23/05/2018 8:00,7848.3
23/05/2018 9:00,7852.68
23/05/2018 10:00,7847.1
23/05/2018 11:00,7849.31
23/05/2018 12:00,7911.83
23/05/2018 13:00,7901.01
23/05/2018 14:00,7887
23/05/2018 15:00,7710.02
23/05/2018 16:00,7625.38
23/05/2018 17:00,7516.28
23/05/2018 18:00,7495.31
23/05/2018 19:00,7590.34
23/05/2018 20:00,7596.24
23/05/2018 21:00,7640.23
23/05/2018 22:00,7562.1
23/05/2018 23:00,7502.89
24/05/2018 0:00,7584.1
24/05/2018 1:00,7601.65
24/05/2018 2:00,7584.02
24/05/2018 3:00,7613.52
24/05/2018 4:00,7733.99
24/05/2018 5:00,7691.78
24/05/2018 6:00,7650.22
24/05/2018 7:00,7567.1
24/05/2018 8:00,7411.24
24/05/2018 9:00,7373.51
24/05/2018 10:00,7354
24/05/2018 11:00,7375.56
24/05/2018 12:00,7508.78
24/05/2018 13:00,7499.94
24/05/2018 14:00,7508
24/05/2018 15:00,7566.92
24/05/2018 16:00,7518.99
24/05/2018 17:00,7524.49
24/05/2018 18:00,7586.42
24/05/2018 19:00,7585.48
24/05/2018 20:00,7550
24/05/2018 21:00,7538.55
24/05/2018 22:00,7584.99
24/05/2018 23:00,7586.88
25/05/2018 0:00,7560.55
25/05/2018 1:00,7563.99
25/05/2018 2:00,7632.98
25/05/2018 3:00,7600.8
25/05/2018 4:00,7588.75
25/05/2018 5:00,7625.99
25/05/2018 6:00,7510.95
25/05/2018 7:00,7421.99
25/05/2018 8:00,7466
25/05/2018 9:00,7419.99
25/05/2018 10:00,7362.71
25/05/2018 11:00,7456.83
25/05/2018 12:00,7509
25/05/2018 13:00,7482.99
25/05/2018 14:00,7477.73
25/05/2018 15:00,7500
25/05/2018 16:00,7479.95
25/05/2018 17:00,7426.2
25/05/2018 18:00,7424.27
25/05/2018 19:00,7427.02
25/05/2018 20:00,7455.49
25/05/2018 21:00,7441.7
25/05/2018 22:00,7405.44
25/05/2018 23:00,7471.18
26/05/2018 0:00,7441.94
26/05/2018 1:00,7447.69
26/05/2018 2:00,7426.68
26/05/2018 3:00,7447.51
26/05/2018 4:00,7392.19
26/05/2018 5:00,7445.7
26/05/2018 6:00,7422.96
26/05/2018 7:00,7550.15
26/05/2018 8:00,7541.17
26/05/2018 9:00,7545
26/05/2018 10:00,7551.19
26/05/2018 11:00,7533.86
26/05/2018 12:00,7529.4
26/05/2018 13:00,7538.74
26/05/2018 14:00,7529.99
26/05/2018 15:00,7534.58
26/05/2018 16:00,7529.94
26/05/2018 17:00,7539.18
26/05/2018 18:00,7546.99
26/05/2018 19:00,7519.28
26/05/2018 20:00,7521.71
26/05/2018 21:00,7468.99
26/05/2018 22:00,7321.8
26/05/2018 23:00,7335.99
27/05/2018 0:00,7268.39
27/05/2018 1:00,7278
27/05/2018 2:00,7317.72
27/05/2018 3:00,7295.99
27/05/2018 4:00,7306.6
27/05/2018 5:00,7286.78
27/05/2018 6:00,7301.39
27/05/2018 7:00,7320.84
27/05/2018 8:00,7296.71
27/05/2018 9:00,7327.21
27/05/2018 10:00,7340.82
27/05/2018 11:00,7341.14
27/05/2018 12:00,7317.57
27/05/2018 13:00,7308.8
27/05/2018 14:00,7355
27/05/2018 15:00,7337.99
27/05/2018 16:00,7348.07
27/05/2018 17:00,7362.11
27/05/2018 18:00,7292.33
27/05/2018 19:00,7302.99
27/05/2018 20:00,7328.7
27/05/2018 21:00,7340.63
27/05/2018 22:00,7357
27/05/2018 23:00,7347.39
28/05/2018 0:00,7356.07
28/05/2018 1:00,7372.21
28/05/2018 2:00,7372.43
28/05/2018 3:00,7382.06
28/05/2018 4:00,7332.11
28/05/2018 5:00,7197
28/05/2018 6:00,7209.34
28/05/2018 7:00,7232.84
28/05/2018 8:00,7235
28/05/2018 9:00,7222.55
28/05/2018 10:00,7241
28/05/2018 11:00,7227.81
28/05/2018 12:00,7297.03
28/05/2018 13:00,7269.92
28/05/2018 14:00,7263.99
28/05/2018 15:00,7244.95
28/05/2018 16:00,7219.02
28/05/2018 17:00,7238.51
28/05/2018 18:00,7210.55
28/05/2018 19:00,7239.22
28/05/2018 20:00,7224
28/05/2018 21:00,7166
28/05/2018 22:00,7144.36
28/05/2018 23:00,7112.5
29/05/2018 0:00,7119.93
29/05/2018 1:00,7113.07
29/05/2018 2:00,7105.18
29/05/2018 3:00,7125.46
29/05/2018 4:00,7134.39
29/05/2018 5:00,7101.58
29/05/2018 6:00,7108.89
29/05/2018 7:00,7153.55
29/05/2018 8:00,7124.65
29/05/2018 9:00,7120.19
29/05/2018 10:00,7178.37
29/05/2018 11:00,7406.4
29/05/2018 12:00,7408.25
29/05/2018 13:00,7453.01
29/05/2018 14:00,7414.12
29/05/2018 15:00,7425
29/05/2018 16:00,7428.5
29/05/2018 17:00,7502.89
29/05/2018 18:00,7457.51
29/05/2018 19:00,7470
29/05/2018 20:00,7496.72
29/05/2018 21:00,7494.78
29/05/2018 22:00,7428.38
29/05/2018 23:00,7469.45
30/05/2018 0:00,7484.15
30/05/2018 1:00,7508.92
30/05/2018 2:00,7520.94
30/05/2018 3:00,7485.24
30/05/2018 4:00,7486.2
30/05/2018 5:00,7501.81
30/05/2018 6:00,7460.63
30/05/2018 7:00,7489.17
30/05/2018 8:00,7473.41
30/05/2018 9:00,7486.96
30/05/2018 10:00,7508.77
30/05/2018 11:00,7501.71
30/05/2018 12:00,7521.67
30/05/2018 13:00,7512.79
30/05/2018 14:00,7379.6
30/05/2018 15:00,7336.6
30/05/2018 16:00,7302.62
30/05/2018 17:00,7318.97
30/05/2018 18:00,7299
30/05/2018 19:00,7314.06
30/05/2018 20:00,7340.99
30/05/2018 21:00,7345.95
30/05/2018 22:00,7346.67
30/05/2018 23:00,7375.73
31/05/2018 0:00,7365.9
31/05/2018 1:00,7346.95
31/05/2018 2:00,7341.92
31/05/2018 3:00,7366.46
31/05/2018 4:00,7488.7
31/05/2018 5:00,7494.97
31/05/2018 6:00,7568.01
31/05/2018 7:00,7557.01
31/05/2018 8:00,7543.83
31/05/2018 9:00,7532.51
31/05/2018 10:00,7535.9
31/05/2018 11:00,7536.63
31/05/2018 12:00,7539.74
31/05/2018 13:00,7538.76
31/05/2018 14:00,7554.24
31/05/2018 15:00,7553.33
31/05/2018 16:00,7544.85
31/05/2018 17:00,7573.31
31/05/2018 18:00,7546.5
31/05/2018 19:00,7539.49
31/05/2018 20:00,7543.71
31/05/2018 21:00,7545.69
31/05/2018 22:00,7450.91
31/05/2018 23:00,7492.28
01/06/2018 0:00,7506.67
01/06/2018 1:00,7492.24
01/06/2018 2:00,7492.96
01/06/2018 3:00,7493.29
01/06/2018 4:00,7489.3
01/06/2018 5:00,7491.64
01/06/2018 6:00,7547.99
01/06/2018 7:00,7575.94
01/06/2018 8:00,7593.99
01/06/2018 9:00,7536.77
01/06/2018 10:00,7545.99
01/06/2018 11:00,7359.99
01/06/2018 12:00,7412.18
01/06/2018 13:00,7427.52
01/06/2018 14:00,7422.05
01/06/2018 15:00,7436.55
01/06/2018 16:00,7438.99
01/06/2018 17:00,7427.95
01/06/2018 18:00,7398.99
01/06/2018 19:00,7436.58
01/06/2018 20:00,7434.11
01/06/2018 21:00,7435.08
01/06/2018 22:00,7517.29
01/06/2018 23:00,7511.6
02/06/2018 0:00,7468.3
02/06/2018 1:00,7482.3
02/06/2018 2:00,7488.79
02/06/2018 3:00,7491.21
02/06/2018 4:00,7479.39
02/06/2018 5:00,7522.32
02/06/2018 6:00,7660
02/06/2018 7:00,7649.19
02/06/2018 8:00,7649.29
02/06/2018 9:00,7656.27
02/06/2018 10:00,7652.98
02/06/2018 11:00,7639.97
02/06/2018 12:00,7630.63
02/06/2018 13:00,7631.98
02/06/2018 14:00,7642.6
02/06/2018 15:00,7620.52
02/06/2018 16:00,7627.48
02/06/2018 17:00,7623.49
02/06/2018 18:00,7645.58
02/06/2018 19:00,7659.65
02/06/2018 20:00,7611.61
02/06/2018 21:00,7621
02/06/2018 22:00,7623
02/06/2018 23:00,7642
03/06/2018 0:00,7646.38
03/06/2018 1:00,7636.83
03/06/2018 2:00,7638.72
03/06/2018 3:00,7643.98
03/06/2018 4:00,7634.07
03/06/2018 5:00,7647.72
03/06/2018 6:00,7723.65
03/06/2018 7:00,7707.05
03/06/2018 8:00,7738.98
03/06/2018 9:00,7741.99
03/06/2018 10:00,7690.03
03/06/2018 11:00,7706.61
03/06/2018 12:00,7717.4
03/06/2018 13:00,7724.06
03/06/2018 14:00,7716.53
03/06/2018 15:00,7716.82
03/06/2018 16:00,7708.58
03/06/2018 17:00,7694.11
03/06/2018 18:00,7675.99
03/06/2018 19:00,7709.25
03/06/2018 20:00,7723.99
03/06/2018 21:00,7689.27
03/06/2018 22:00,7705.58
03/06/2018 23:00,7703.67
04/06/2018 0:00,7707
04/06/2018 1:00,7702.11
04/06/2018 2:00,7682.99
04/06/2018 3:00,7691.38
04/06/2018 4:00,7699.45
04/06/2018 5:00,7661.95
04/06/2018 6:00,7577.5
04/06/2018 7:00,7617.04
04/06/2018 8:00,7609.86
04/06/2018 9:00,7617.31
04/06/2018 10:00,7600
04/06/2018 11:00,7509.03
04/06/2018 12:00,7526.3
04/06/2018 13:00,7497.65
04/06/2018 14:00,7489.98
04/06/2018 15:00,7505
04/06/2018 16:00,7488.91
04/06/2018 17:00,7485.89
04/06/2018 18:00,7503.75
04/06/2018 19:00,7499.99
04/06/2018 20:00,7529
04/06/2018 21:00,7543.09
04/06/2018 22:00,7505.28
04/06/2018 23:00,7488.26
05/06/2018 0:00,7499.88
05/06/2018 1:00,7487.88
05/06/2018 2:00,7405.39
05/06/2018 3:00,7408.41
05/06/2018 4:00,7375.74
05/06/2018 5:00,7426.83
05/06/2018 6:00,7427.23
05/06/2018 7:00,7407.69
05/06/2018 8:00,7455.47
05/06/2018 9:00,7424.38
05/06/2018 10:00,7421.92
05/06/2018 11:00,7418.67
05/06/2018 12:00,7414.23
05/06/2018 13:00,7392.39
05/06/2018 14:00,7411.98
05/06/2018 15:00,7570.99
05/06/2018 16:00,7569
05/06/2018 17:00,7616.69
05/06/2018 18:00,7620.91
05/06/2018 19:00,7620
05/06/2018 20:00,7627.42
05/06/2018 21:00,7589.52
05/06/2018 22:00,7625.73
05/06/2018 23:00,7617.98
06/06/2018 0:00,7608.02
06/06/2018 1:00,7639.98
06/06/2018 2:00,7619.77
06/06/2018 3:00,7604.68
06/06/2018 4:00,7594.21
06/06/2018 5:00,7612.71
06/06/2018 6:00,7637.26
06/06/2018 7:00,7622.52
06/06/2018 8:00,7629.98
06/06/2018 9:00,7602.99
06/06/2018 10:00,7615
06/06/2018 11:00,7616.98
06/06/2018 12:00,7649.98
06/06/2018 13:00,7630.75
06/06/2018 14:00,7625.74
06/06/2018 15:00,7651.28
06/06/2018 16:00,7514.05
06/06/2018 17:00,7522.33
06/06/2018 18:00,7517.99
06/06/2018 19:00,7527.99
06/06/2018 20:00,7620
06/06/2018 21:00,7671.69
06/06/2018 22:00,7663.66
06/06/2018 23:00,7658.57
07/06/2018 0:00,7719.48
07/06/2018 1:00,7719.72
07/06/2018 2:00,7711.16
07/06/2018 3:00,7724.37
07/06/2018 4:00,7704.23
07/06/2018 5:00,7708.85
07/06/2018 6:00,7702.87
07/06/2018 7:00,7697.24
07/06/2018 8:00,7687.85
07/06/2018 9:00,7695.86
07/06/2018 10:00,7692.98
07/06/2018 11:00,7691.98
07/06/2018 12:00,7699
07/06/2018 13:00,7699.02
07/06/2018 14:00,7683.52
07/06/2018 15:00,7686.16
07/06/2018 16:00,7718.07
07/06/2018 17:00,7686.22
07/06/2018 18:00,7691.54
07/06/2018 19:00,7692.51
07/06/2018 20:00,7659.99
07/06/2018 21:00,7660
07/06/2018 22:00,7651.31
07/06/2018 23:00,7689.28
08/06/2018 0:00,7693.47
08/06/2018 1:00,7679.99
08/06/2018 2:00,7663.45
08/06/2018 3:00,7635
08/06/2018 4:00,7632.27
08/06/2018 5:00,7639.99
08/06/2018 6:00,7653.31
08/06/2018 7:00,7632
08/06/2018 8:00,7632.79
08/06/2018 9:00,7629.99
08/06/2018 10:00,7570.6
08/06/2018 11:00,7565.64
08/06/2018 12:00,7551.26
08/06/2018 13:00,7585.78
08/06/2018 14:00,7589.99
08/06/2018 15:00,7637.45
08/06/2018 16:00,7649.17
08/06/2018 17:00,7654.6
08/06/2018 18:00,7637.51
08/06/2018 19:00,7630.7
08/06/2018 20:00,7647.99
08/06/2018 21:00,7659.96
08/06/2018 22:00,7642.77
08/06/2018 23:00,7618.11
09/06/2018 0:00,7633.79
09/06/2018 1:00,7656.67
09/06/2018 2:00,7680.2
09/06/2018 3:00,7666.85
09/06/2018 4:00,7659.7
09/06/2018 5:00,7664.05
09/06/2018 6:00,7674.33
09/06/2018 7:00,7650.93
09/06/2018 8:00,7624.32
09/06/2018 9:00,7648
09/06/2018 10:00,7650.01
09/06/2018 11:00,7643.95
09/06/2018 12:00,7607.99
09/06/2018 13:00,7591.21
09/06/2018 14:00,7599.83
09/06/2018 15:00,7621.45
09/06/2018 16:00,7591.14
09/06/2018 17:00,7599.61
09/06/2018 18:00,7618.21
09/06/2018 19:00,7619
09/06/2018 20:00,7630
09/06/2018 21:00,7608.72
09/06/2018 22:00,7600
09/06/2018 23:00,7492.7
10/06/2018 0:00,7270.16
10/06/2018 1:00,7327.5
10/06/2018 2:00,7339.23
10/06/2018 3:00,7292.38
10/06/2018 4:00,7294.46
10/06/2018 5:00,7309.81
10/06/2018 6:00,7310.8
10/06/2018 7:00,7205.68
10/06/2018 8:00,7221.63
10/06/2018 9:00,7242.27
10/06/2018 10:00,7249.99
10/06/2018 11:00,7233.9
10/06/2018 12:00,7240.1
10/06/2018 13:00,7276.92
10/06/2018 14:00,7247.99
10/06/2018 15:00,7246.69
10/06/2018 16:00,7211.45
10/06/2018 17:00,6749.14
10/06/2018 18:00,6746.86
10/06/2018 19:00,6839.6
10/06/2018 20:00,6724.23
10/06/2018 21:00,6758.51
10/06/2018 22:00,6693.64
10/06/2018 23:00,6781.17
11/06/2018 0:00,6730
11/06/2018 1:00,6758.45
11/06/2018 2:00,6783.1
11/06/2018 3:00,6776.2
11/06/2018 4:00,6790.91
11/06/2018 5:00,6753.99
11/06/2018 6:00,6745.99
11/06/2018 7:00,6656.33
11/06/2018 8:00,6797.95
11/06/2018 9:00,6772.28
11/06/2018 10:00,6775.61
11/06/2018 11:00,6796.07
11/06/2018 12:00,6763.72
11/06/2018 13:00,6752.46
11/06/2018 14:00,6727.85
11/06/2018 15:00,6713.95
11/06/2018 16:00,6739.17
11/06/2018 17:00,6726.75
11/06/2018 18:00,6757.83
11/06/2018 19:00,6757.23
11/06/2018 20:00,6767.19
11/06/2018 21:00,6774.11
11/06/2018 22:00,6792.1
11/06/2018 23:00,6880.61
12/06/2018 0:00,6853.61
12/06/2018 1:00,6861.82
12/06/2018 2:00,6863
12/06/2018 3:00,6823.65
12/06/2018 4:00,6821.5
12/06/2018 5:00,6839.66
12/06/2018 6:00,6835
12/06/2018 7:00,6833.32
12/06/2018 8:00,6858.69
12/06/2018 9:00,6858.28
12/06/2018 10:00,6850.93
12/06/2018 11:00,6840.58
12/06/2018 12:00,6736.8
12/06/2018 13:00,6740.01
12/06/2018 14:00,6757.95
12/06/2018 15:00,6764.71
12/06/2018 16:00,6740
12/06/2018 17:00,6722.82
12/06/2018 18:00,6691.71
12/06/2018 19:00,6514.6
12/06/2018 20:00,6544.99
12/06/2018 21:00,6549.28
12/06/2018 22:00,6543.98
12/06/2018 23:00,6557.67
13/06/2018 0:00,6560.7
13/06/2018 1:00,6559.33
13/06/2018 2:00,6565.5
13/06/2018 3:00,6563.12
13/06/2018 4:00,6591.74
13/06/2018 5:00,6563.92
13/06/2018 6:00,6568.87
13/06/2018 7:00,6546.33
13/06/2018 8:00,6537.13
13/06/2018 9:00,6404.46
13/06/2018 10:00,6447
13/06/2018 11:00,6463.72
13/06/2018 12:00,6468.79
13/06/2018 13:00,6463.4
13/06/2018 14:00,6445.29
13/06/2018 15:00,6386.87
13/06/2018 16:00,6281.03
13/06/2018 17:00,6322.16
13/06/2018 18:00,6322.11
13/06/2018 19:00,6292.5
13/06/2018 20:00,6260.41
13/06/2018 21:00,6281.44
13/06/2018 22:00,6329.08
13/06/2018 23:00,6307.4
14/06/2018 0:00,6284.43
14/06/2018 1:00,6321.99
14/06/2018 2:00,6475.37
14/06/2018 3:00,6499.62
14/06/2018 4:00,6477.14
14/06/2018 5:00,6470.19
14/06/2018 6:00,6489.79
14/06/2018 7:00,6473.6
14/06/2018 8:00,6490.78
14/06/2018 9:00,6501.99
14/06/2018 10:00,6497.33
14/06/2018 11:00,6533.84
14/06/2018 12:00,6494.24
14/06/2018 13:00,6373.59
14/06/2018 14:00,6418.32
14/06/2018 15:00,6356.53
14/06/2018 16:00,6520
14/06/2018 17:00,6611.93
14/06/2018 18:00,6653.99
14/06/2018 19:00,6644.89
14/06/2018 20:00,6660.19
14/06/2018 21:00,6652.17
14/06/2018 22:00,6623.23
14/06/2018 23:00,6646.1
15/06/2018 0:00,6617.78
15/06/2018 1:00,6596.85
15/06/2018 2:00,6596.57
15/06/2018 3:00,6607.86
15/06/2018 4:00,6561.35
15/06/2018 5:00,6578.54
15/06/2018 6:00,6591.4
15/06/2018 7:00,6585.37
15/06/2018 8:00,6602.98
15/06/2018 9:00,6591
15/06/2018 10:00,6599.47
15/06/2018 11:00,6530
15/06/2018 12:00,6502.2
15/06/2018 13:00,6513.06
15/06/2018 14:00,6542.5
15/06/2018 15:00,6530
15/06/2018 16:00,6570.69
15/06/2018 17:00,6550.53
15/06/2018 18:00,6555.57
15/06/2018 19:00,6551.46
15/06/2018 20:00,6496.66
15/06/2018 21:00,6483.49
15/06/2018 22:00,6411.03
15/06/2018 23:00,6390.6
16/06/2018 0:00,6398.75
16/06/2018 1:00,6448.24
16/06/2018 2:00,6450.4
16/06/2018 3:00,6426.29
16/06/2018 4:00,6435
16/06/2018 5:00,6469.24
16/06/2018 6:00,6466.38
16/06/2018 7:00,6467.51
16/06/2018 8:00,6466.99
16/06/2018 9:00,6464.26
16/06/2018 10:00,6468.38
16/06/2018 11:00,6454.99
16/06/2018 12:00,6439.08
16/06/2018 13:00,6415.42
16/06/2018 14:00,6415
16/06/2018 15:00,6364.7
16/06/2018 16:00,6516.17
16/06/2018 17:00,6521.9
16/06/2018 18:00,6510
16/06/2018 19:00,6490.63
16/06/2018 20:00,6524.78
16/06/2018 21:00,6534.89
16/06/2018 22:00,6536.13
16/06/2018 23:00,6487.92
17/06/2018 0:00,6512.01
17/06/2018 1:00,6523.73
17/06/2018 2:00,6521.99
17/06/2018 3:00,6538.97
17/06/2018 4:00,6534.2
17/06/2018 5:00,6513.36
17/06/2018 6:00,6505.3
17/06/2018 7:00,6532.81
17/06/2018 8:00,6513.4
17/06/2018 9:00,6526.67
17/06/2018 10:00,6525.99
17/06/2018 11:00,6509.6
17/06/2018 12:00,6461.66
17/06/2018 13:00,6492.26
17/06/2018 14:00,6474.99
17/06/2018 15:00,6514.55
17/06/2018 16:00,6511.46
17/06/2018 17:00,6504.8
17/06/2018 18:00,6514.13
17/06/2018 19:00,6512.35
17/06/2018 20:00,6489.7
17/06/2018 21:00,6500
17/06/2018 22:00,6488.29
17/06/2018 23:00,6453.41
18/06/2018 0:00,6403
18/06/2018 1:00,6427.71
18/06/2018 2:00,6432.03
18/06/2018 3:00,6412.35
18/06/2018 4:00,6407
18/06/2018 5:00,6422
18/06/2018 6:00,6442.11
18/06/2018 7:00,6432.76
18/06/2018 8:00,6476.48
18/06/2018 9:00,6453.37
18/06/2018 10:00,6434.74
18/06/2018 11:00,6427
18/06/2018 12:00,6425.74
18/06/2018 13:00,6445.19
18/06/2018 14:00,6463.55
18/06/2018 15:00,6465.99
18/06/2018 16:00,6650.23
18/06/2018 17:00,6724.8
18/06/2018 18:00,6726.07
18/06/2018 19:00,6693.06
18/06/2018 20:00,6725
18/06/2018 21:00,6715
18/06/2018 22:00,6709.59
18/06/2018 23:00,6707.5
19/06/2018 0:00,6711.41
19/06/2018 1:00,6710.44
19/06/2018 2:00,6685
19/06/2018 3:00,6684.9
19/06/2018 4:00,6708.73
19/06/2018 5:00,6702.99
19/06/2018 6:00,6691.65
19/06/2018 7:00,6707.12
19/06/2018 8:00,6695.34
19/06/2018 9:00,6718.89
19/06/2018 10:00,6713.38
19/06/2018 11:00,6725.23
19/06/2018 12:00,6766.47
19/06/2018 13:00,6758.46
19/06/2018 14:00,6745.98
19/06/2018 15:00,6747.57
19/06/2018 16:00,6714.91
19/06/2018 17:00,6723.88
19/06/2018 18:00,6717.09
19/06/2018 19:00,6742.36
19/06/2018 20:00,6695
19/06/2018 21:00,6722.04
19/06/2018 22:00,6729.87
19/06/2018 23:00,6736.52
20/06/2018 0:00,6672.22
20/06/2018 1:00,6624.55
20/06/2018 2:00,6602.01
20/06/2018 3:00,6613.44
20/06/2018 4:00,6600.01
20/06/2018 5:00,6600.01
20/06/2018 6:00,6623.47
20/06/2018 7:00,6630.2
20/06/2018 8:00,6643.32
20/06/2018 9:00,6648.12
20/06/2018 10:00,6628
20/06/2018 11:00,6630.03
20/06/2018 12:00,6623.91
20/06/2018 13:00,6738.49
20/06/2018 14:00,6761.92
20/06/2018 15:00,6761.01
20/06/2018 16:00,6760
20/06/2018 17:00,6745.1
20/06/2018 18:00,6753.34
20/06/2018 19:00,6752.69
20/06/2018 20:00,6747.28
20/06/2018 21:00,6715.49
20/06/2018 22:00,6740
20/06/2018 23:00,6756.58
21/06/2018 0:00,6754.97
21/06/2018 1:00,6755.4
21/06/2018 2:00,6775.31
