Date,Price,Volume
09/22/2019,10031.6,337060
09/23/2019,9702.2,431100
09/24/2019,8513.9,933160
09/25/2019,8432.4,696110
09/26/2019,8063.8,731030
09/27/2019,8184.9,561400
09/28/2019,8208.5,457790
09/29/2019,8049.1,418480
09/30/2019,8284.3,600260
10/01/2019,8302.7,533950
10/02/2019,8364.1,405860
10/03/2019,8226.9,460970
10/04/2019,8148.1,416920
10/05/2019,8127.3,360920
10/06/2019,7881.9,448800
10/07/2019,8198.6,604740
10/08/2019,8182.9,469040
10/09/2019,8566.7,636430
10/10/2019,8562.3,511460
10/11/2019,8267.8,667860
10/12/2019,8304.4,424020
10/13/2019,8281.5,419870
10/14/2019,8353.3,505020
10/15/2019,8167.2,469730
10/16/2019,8000.4,538920
10/17/2019,8073.3,444950
10/18/2019,7948.5,505790
10/19/2019,7957.3,428830
10/20/2019,8223.4,513910
10/21/2019,8208.2,489400
10/22/2019,8031.4,570390
10/23/2019,7477,892080
10/24/2019,7422.7,586490
10/25/2019,8658.3,1180000
10/26/2019,9230.6,1780000
10/27/2019,9529.6,1160000
10/28/2019,9207.2,1040000
10/29/2019,9411.3,918480
10/30/2019,9157.9,789730
10/31/2019,9152.6,798930
11/01/2019,9230.1,689650
11/02/2019,9300.6,570740
11/03/2019,9198.3,536560
11/04/2019,9396.4,681010
11/05/2019,9310.8,653420
11/06/2019,9338.9,578030
11/07/2019,9223.5,603540
11/08/2019,8778.2,791790
11/09/2019,8804.5,512020
11/10/2019,9036.8,581570
11/11/2019,8736.9,601160
11/12/2019,8812.6,575160
11/13/2019,8783.1,454330
11/14/2019,8661.2,515430
11/15/2019,8476.3,653710
11/16/2019,8497.3,471160
11/17/2019,8509.8,531220
11/18/2019,8208.4,692600
11/19/2019,8145.7,654270
11/20/2019,8099.3,607270
11/21/2019,7627.9,891500
11/22/2019,7272.5,1410000
11/23/2019,7324.1,783180
11/24/2019,6924.7,904500
11/25/2019,7115.6,1290000
11/26/2019,7162.8,844270
11/27/2019,7510.6,996490
11/28/2019,7426.7,737580
11/29/2019,7742.7,766710
11/30/2019,7546.6,650600
12/01/2019,7396.4,777000
12/02/2019,7298.2,687780
12/03/2019,7291.8,548770
12/04/2019,7204.4,971750
12/05/2019,7399.2,780780
12/06/2019,7530.8,706100
12/07/2019,7510.9,557140
12/08/2019,7524.4,499040
12/09/2019,7355.8,648660
12/10/2019,7235.7,609500
12/11/2019,7208,518400
12/12/2019,7208,611800
12/13/2019,7255.2,503490
12/14/2019,7080.8,524560
12/15/2019,7128.5,492580
12/16/2019,6903.5,689560
12/17/2019,6613.3,894550
12/18/2019,7276,1140000
12/19/2019,7165.5,778720
12/20/2019,7196.4,627040
12/21/2019,7156.2,468740
12/22/2019,7495.8,677940
12/23/2019,7322.8,952160
12/24/2019,7268.3,785540
12/25/2019,7224.8,625410
12/26/2019,7210.9,795090
12/27/2019,7261.7,718070
12/28/2019,7321.5,610960
12/29/2019,7397.5,611690
12/30/2019,7261.8,606110
12/31/2019,7196.4,586600
